"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"RAD21",99,2,13,56,114,93,68,40,29,227,64,114,27,83,55,56,30,33,54,131,45,20,96,238,267,77,24,469,55,71,9,3,96,15,61,20,118,6,55,45,245,50,21,1,54,169,99,23,9,8,32,73,141,427,52,26,17,220,93
"SEL1L",157,8,25,83,136,109,84,54,44,437,72,100,47,107,71,66,40,59,87,197,61,33,84,197,219,46,35,231,85,82,1,7,76,20,122,35,158,11,70,84,310,65,56,12,72,211,161,32,14,13,83,86,106,221,59,54,26,141,128
"AARSD1",61,9,12,19,28,32,30,29,29,79,71,39,9,32,52,35,22,19,28,72,12,3,26,95,117,42,15,92,27,41,1,3,36,3,26,20,75,8,16,27,69,23,24,4,18,36,64,11,1,6,23,32,32,165,15,20,17,57,39
"ZNF142",31,6,14,22,28,19,27,34,27,69,60,27,10,32,48,27,21,10,28,46,15,11,21,73,85,24,9,53,18,23,4,1,40,3,26,22,69,9,16,43,61,22,29,4,20,38,45,12,10,7,31,16,26,91,22,18,13,47,53
"MAP4K4",197,9,21,28,126,212,119,60,77,583,130,102,51,214,84,88,44,38,53,139,36,32,97,186,229,88,69,402,28,91,10,9,101,10,134,49,122,16,51,64,387,90,53,14,77,110,91,31,9,25,77,89,92,337,83,48,24,246,154
"BBLN",67,2,10,44,109,162,33,45,35,109,63,157,13,97,54,42,44,43,25,227,27,18,46,247,338,35,30,325,44,36,1,6,106,8,139,13,180,17,17,72,158,54,35,6,92,129,130,38,13,12,61,70,116,163,41,36,24,185,105
"SLC35A5",40,3,16,25,29,26,26,20,32,64,52,50,16,33,45,21,21,22,23,43,17,6,27,80,84,18,13,111,17,20,4,1,30,3,19,20,62,5,16,36,93,21,20,7,28,43,60,12,2,6,29,22,44,66,19,20,8,76,36
"AGRN",410,8,14,117,378,123,280,103,127,1006,208,375,41,422,63,91,110,78,67,105,193,43,310,283,1104,211,177,347,55,214,7,7,208,44,69,58,348,49,90,305,197,291,25,7,174,376,116,20,17,26,280,364,193,833,223,22,45,222,245
"GPD2",24,3,6,11,38,58,39,25,27,75,41,29,12,35,54,24,20,12,22,59,20,13,30,88,94,31,5,95,12,17,6,4,46,5,18,28,49,3,21,21,33,18,20,2,22,38,51,15,6,2,28,40,56,112,17,12,12,52,44
"UQCRC2",129,6,22,77,124,215,152,40,49,193,99,179,40,93,60,56,44,57,87,344,54,29,91,255,355,38,28,419,49,84,4,10,224,10,144,39,165,18,43,128,336,76,54,11,87,232,273,41,8,18,72,107,104,242,76,26,12,230,105
"ZFP82",48,11,15,24,39,20,26,24,43,85,88,44,5,28,72,46,21,22,36,51,12,11,33,86,109,24,15,123,33,33,9,6,34,10,37,28,89,8,17,37,65,25,36,5,22,38,36,8,6,7,38,27,40,107,26,34,19,69,85
"DCTN1",73,3,14,41,112,125,61,34,36,267,66,106,20,55,36,49,20,31,39,123,27,23,37,163,158,88,32,231,41,38,1,4,91,10,99,13,98,10,39,48,286,57,18,7,29,107,111,28,5,2,50,39,76,300,45,26,13,132,111
"AXIN1",61,2,12,21,72,24,30,28,36,59,63,40,12,50,62,24,24,19,25,89,24,13,39,97,95,38,11,94,28,43,4,3,50,8,32,20,82,5,14,25,85,34,23,2,32,49,54,20,6,8,38,29,63,145,24,16,8,55,64
"RAVER2",67,6,13,16,44,39,27,28,26,39,69,34,6,45,52,32,21,17,45,57,12,16,26,72,111,24,13,95,20,23,1,4,25,6,41,20,76,10,17,36,65,32,31,8,24,25,66,8,6,4,21,27,44,85,10,22,22,43,47
"HLA-F",168,4,16,161,1139,169,273,41,83,150,143,66,76,98,51,201,24,104,115,153,73,37,34,94,940,38,71,78,20,81,4,4,159,32,110,103,142,49,18,63,417,66,60,20,27,222,288,14,17,37,126,29,44,288,162,58,12,64,73
"RHOA",110,6,10,28,97,87,40,41,32,140,150,96,36,83,60,45,22,19,50,131,24,20,64,223,265,20,69,383,33,67,4,4,81,13,69,24,104,12,26,81,320,44,25,5,52,92,157,20,2,16,48,46,98,143,39,58,15,197,62
"SP1",82,5,15,24,61,88,52,22,32,117,86,62,25,60,63,45,44,33,36,124,64,15,55,150,199,30,22,287,35,57,4,10,44,1,79,16,73,8,18,53,124,44,33,6,63,76,100,20,1,8,52,39,56,155,30,24,17,178,82
"H4-16",36,5,12,23,69,48,43,34,26,119,77,44,25,41,30,30,24,19,50,67,26,6,53,85,144,52,18,145,25,23,1,1,126,8,37,11,100,11,23,47,142,30,29,3,58,108,84,14,8,8,21,60,43,325,45,16,15,141,62
"NIT1",40,2,10,15,28,45,52,25,29,120,41,27,9,65,34,36,13,10,23,49,15,15,30,100,102,35,7,83,14,26,4,4,40,1,45,5,57,2,14,20,100,39,18,3,31,51,49,8,5,9,21,37,63,105,11,12,12,62,54
"KCNMB4",58,7,10,20,45,16,56,27,29,55,77,42,7,38,55,30,20,8,28,48,15,2,28,82,112,23,7,69,59,40,3,4,25,8,29,24,78,11,11,39,61,25,30,7,23,22,36,20,6,8,38,27,37,130,13,26,8,52,70
"PPP1R9B",52,4,12,20,39,38,20,22,21,118,97,51,18,51,42,28,25,15,31,64,19,15,21,94,122,31,22,136,12,29,4,4,40,8,32,18,67,8,20,43,180,42,25,1,21,67,79,14,5,10,63,23,56,145,34,22,15,50,71
"IL24",193,4,15,31,85,63,36,38,46,982,103,79,19,190,66,66,38,33,50,134,33,18,57,153,219,39,28,252,52,72,4,4,60,8,78,32,163,23,26,72,195,91,31,5,38,99,69,25,8,13,54,43,60,141,56,28,15,120,90
"GINS1",45,10,18,21,38,28,27,27,23,64,63,42,9,23,48,31,21,20,42,62,5,13,25,80,109,25,5,89,19,30,3,4,50,8,26,13,75,5,23,32,79,31,27,2,27,38,39,12,5,6,31,31,56,132,21,22,12,78,65
"STK40",49,7,14,14,46,66,45,33,49,162,44,72,15,106,42,35,15,26,22,62,13,10,33,139,131,38,35,185,26,30,4,4,40,1,75,13,87,11,23,48,93,56,28,5,29,54,63,8,13,7,47,32,73,116,24,24,17,101,87
"DCAF11",36,4,11,20,38,43,17,21,26,79,50,38,4,28,44,18,22,17,27,70,13,4,32,78,65,23,11,123,12,17,1,7,29,1,29,22,64,10,14,24,81,26,25,4,22,56,54,14,1,2,23,22,48,145,21,6,15,76,47
"ERCC6L2",58,7,22,9,46,36,18,22,30,70,53,28,7,37,34,32,17,12,28,43,15,6,33,74,120,18,7,92,17,30,1,3,35,6,42,22,64,7,23,28,75,30,29,5,15,40,45,11,5,2,46,24,32,93,15,20,12,61,62
"COX15",59,12,14,25,62,49,40,42,46,128,86,83,23,66,62,28,30,24,40,83,17,5,44,116,179,38,13,120,29,37,1,4,61,11,47,24,107,9,23,65,120,36,35,7,44,78,88,15,4,8,49,39,72,153,24,36,17,96,73
"UPF2",65,3,17,7,62,54,17,22,36,64,66,49,18,32,38,31,16,15,27,67,13,7,23,111,117,30,13,125,20,41,4,1,47,6,37,15,71,9,11,40,98,27,19,6,31,43,48,8,2,7,22,27,52,105,30,14,6,69,65
"MKI67",43,6,11,24,97,45,37,35,24,158,63,73,15,27,52,35,33,31,56,102,5,15,36,188,257,39,9,210,12,51,6,3,105,13,28,26,107,9,54,43,89,35,21,3,29,131,72,20,5,4,28,27,110,174,74,10,12,152,44
"LLGL1",71,8,16,16,112,76,43,35,35,177,118,41,17,78,71,45,30,27,44,81,31,12,26,75,169,41,24,117,38,44,3,7,67,1,57,22,89,14,23,48,130,58,25,5,31,68,78,14,2,12,33,22,43,126,21,14,12,66,96
"DDX58",76,6,30,28,569,73,33,38,66,85,225,50,65,42,94,109,38,62,70,68,17,18,24,107,544,27,20,111,36,40,4,9,80,6,85,54,149,23,24,31,573,44,40,10,28,171,87,20,8,9,69,29,60,124,63,22,29,76,267
"ACSL1",56,3,16,15,35,110,59,21,38,102,143,122,9,92,74,81,36,19,34,161,27,8,75,80,144,39,26,428,15,27,15,3,50,5,119,32,78,6,14,55,63,39,23,3,37,46,79,43,12,8,39,75,37,169,34,26,12,307,93
"IFNLR1",52,7,16,13,44,30,13,20,35,65,66,36,8,54,63,27,27,15,28,35,8,16,24,62,92,21,9,86,22,33,4,1,29,1,40,26,62,11,17,27,43,35,35,5,21,33,39,11,6,8,31,24,32,78,17,16,17,57,56
"RIPK1",49,4,8,22,51,58,30,24,21,54,38,46,14,27,34,38,24,17,34,57,8,5,17,97,143,23,11,64,28,23,1,3,34,3,37,13,53,14,7,28,96,22,27,6,15,35,63,12,6,3,30,20,32,95,17,14,15,43,58
"NRP2",43,4,8,57,33,24,30,36,32,199,74,27,28,26,49,27,39,24,36,49,19,25,65,74,191,20,22,92,17,27,6,1,30,30,23,15,58,6,42,33,79,26,12,1,38,68,32,8,10,16,29,58,40,66,65,20,8,33,62
"MRPS18A",64,7,13,25,118,102,58,38,58,144,91,91,17,28,79,48,25,22,42,142,13,15,66,186,182,52,13,229,37,27,3,4,66,10,88,35,109,12,23,60,116,27,49,5,29,91,100,22,10,10,45,55,84,228,48,38,12,117,79
"TCEAL8",86,5,13,43,77,65,66,33,40,112,71,76,28,56,46,31,27,26,62,88,19,7,59,66,134,35,28,195,31,50,10,7,44,13,65,28,87,15,17,44,199,51,52,4,44,54,75,14,2,18,46,66,43,140,39,24,15,159,85
"KRTAP9-2",24,3,17,25,27,9,26,53,44,44,47,23,6,28,57,24,24,10,23,43,15,7,20,50,56,34,13,49,26,20,1,4,24,3,28,16,96,19,17,16,37,33,23,7,28,33,37,11,5,3,24,14,26,82,6,12,12,41,42
"MRPS14",51,5,6,19,49,41,31,25,32,72,74,60,13,31,43,21,20,15,28,70,19,11,42,99,83,28,15,123,18,24,7,1,52,5,46,28,57,10,20,29,93,22,20,5,27,44,57,15,2,14,24,49,64,134,10,20,12,85,47
"BCL2L1",107,9,25,41,74,175,65,41,52,346,127,84,33,199,62,84,49,38,54,219,34,18,55,367,208,83,32,296,41,65,4,7,62,13,166,35,133,35,33,88,164,80,57,10,92,137,105,23,10,18,82,63,187,476,37,52,34,199,157
"CDR2L",27,6,12,8,49,42,14,32,27,60,58,27,5,32,36,31,33,10,19,59,12,2,30,53,65,27,9,114,23,14,3,4,32,8,22,20,102,15,11,17,67,36,39,7,35,43,35,8,10,9,29,23,33,91,17,16,19,66,36
"TRUB2",58,6,16,22,50,76,33,15,30,73,50,46,18,31,54,31,22,27,37,51,12,5,28,107,124,24,13,120,30,30,1,7,59,1,46,22,87,9,20,41,126,26,23,9,33,75,78,11,4,2,38,44,56,122,19,28,8,82,82
"RASSF1",76,11,18,23,43,32,14,35,36,98,57,37,12,37,58,28,21,22,30,67,12,16,26,177,102,23,15,69,26,50,4,4,83,10,32,28,71,8,23,27,98,26,25,2,18,65,84,12,10,13,26,21,80,89,21,28,15,45,48
"FNIP1",61,6,11,19,39,33,31,15,38,68,71,40,10,51,38,27,25,8,30,70,22,4,29,135,128,23,16,109,27,40,1,4,30,8,37,15,76,12,10,28,91,34,18,5,21,22,43,5,1,4,29,21,57,103,21,18,10,52,73
"MTRNR2L5",27,1,16,14,41,31,24,20,29,48,53,26,8,31,69,23,24,12,25,43,12,5,30,50,67,20,5,53,15,17,7,10,45,8,18,22,91,8,23,40,39,30,35,7,16,30,36,14,4,6,36,46,50,89,13,16,10,52,53
"TRBC1",34,3,11,40,32,25,37,21,29,30,74,26,5,27,40,31,11,19,28,35,13,6,23,71,282,16,9,41,11,14,4,6,32,5,27,13,71,6,8,25,39,26,21,2,18,43,133,5,1,19,20,13,38,64,35,22,5,36,38
"VTI1A",64,6,8,15,58,66,31,13,29,128,52,39,19,54,54,35,25,38,31,92,17,8,35,116,179,21,9,108,20,37,9,4,75,6,55,26,49,12,20,33,100,49,26,2,31,73,63,19,8,10,37,27,63,101,37,24,8,61,74
"ALDOC",68,4,22,15,23,100,43,33,29,51,67,175,1,74,67,18,34,13,62,73,38,7,29,78,76,102,3,263,13,31,1,9,27,5,89,20,134,8,7,105,23,24,37,9,35,19,58,9,4,2,40,33,39,319,22,16,8,92,47
"PPP2R2C",67,7,18,20,18,18,68,25,26,330,75,37,18,242,45,36,30,24,27,92,26,17,34,57,109,31,30,117,28,33,7,4,108,8,26,24,66,7,39,29,298,93,32,6,65,179,91,17,4,4,106,40,20,111,78,12,17,80,198
"TRRAP",52,4,16,26,73,44,33,17,24,99,57,54,13,37,46,71,20,19,50,94,17,8,35,108,117,49,11,142,29,33,3,4,45,5,32,18,76,7,23,40,87,26,32,7,32,57,67,8,4,8,46,40,44,151,30,22,10,80,59
"H2AC17",54,7,5,107,312,95,77,78,38,326,105,181,42,45,45,52,30,57,93,224,12,33,116,132,445,158,20,382,58,64,9,4,335,18,43,24,205,19,96,65,255,42,53,5,60,307,254,40,13,20,49,113,84,845,102,24,22,251,82
"NXT1",37,4,12,12,41,41,33,19,29,59,63,48,16,37,45,21,19,17,31,49,5,16,29,89,82,32,15,103,28,19,1,7,32,3,40,18,76,11,13,37,138,38,25,5,30,43,39,15,2,4,29,29,46,149,26,22,8,61,47
"UQCRQ",89,6,10,49,226,389,203,52,66,296,207,157,58,88,45,45,35,45,70,248,38,11,93,634,425,78,50,548,76,61,4,4,319,13,232,43,171,20,51,97,453,58,33,5,63,214,306,52,9,23,45,66,282,362,56,52,12,377,169
"MYL12B",384,2,11,124,402,473,235,115,114,603,183,284,173,306,45,112,113,125,750,432,113,86,137,447,725,148,137,1667,253,207,3,7,270,32,275,45,428,27,61,194,1569,156,56,4,177,637,340,86,20,24,164,125,248,505,896,80,50,914,305
"TIPIN",59,3,20,25,67,20,33,40,27,89,63,43,12,41,66,36,25,19,39,62,13,5,46,158,160,28,9,100,38,26,3,4,60,6,41,26,131,9,23,37,65,31,35,6,31,57,88,11,9,8,53,37,80,153,26,36,8,71,64
"FAM89A",27,7,15,11,22,36,14,22,29,34,47,27,4,32,47,38,16,12,30,43,8,3,25,36,56,18,7,119,18,23,3,3,56,3,29,22,46,1,7,27,89,32,30,2,15,22,24,8,2,2,46,15,18,80,28,26,10,40,58
"TMPRSS11D",36,8,22,28,28,88,65,15,33,165,74,49,5,133,71,55,38,17,50,30,40,10,24,337,83,14,5,72,39,19,4,10,37,10,83,41,60,5,27,27,43,62,26,9,46,27,27,14,5,1,43,21,86,68,34,16,17,38,198
"PPP1R2B",55,6,18,14,24,23,27,17,30,73,66,35,7,43,72,30,25,19,25,51,10,3,27,94,141,24,11,78,17,24,3,3,34,6,23,20,78,4,17,35,71,37,30,4,19,38,36,14,4,2,31,24,42,128,13,24,10,50,70
"TMEM256",76,8,10,27,40,84,45,31,33,232,77,40,14,60,58,27,34,22,31,57,15,13,46,80,112,27,9,105,35,30,4,7,75,10,70,20,104,7,36,33,116,36,49,5,55,75,94,12,8,12,16,38,38,157,28,22,10,66,42
"SAE1",56,3,23,35,94,71,55,45,46,152,58,68,13,42,55,35,21,31,31,131,17,15,51,248,160,30,20,185,26,36,4,4,72,15,51,18,104,5,39,44,100,52,30,4,38,116,60,23,6,7,38,43,116,163,52,12,26,143,56
"THNSL2",55,10,16,29,62,17,20,27,23,53,53,30,5,23,78,31,19,12,22,54,19,6,32,55,82,35,16,106,20,40,6,4,39,3,23,24,62,4,14,25,49,19,27,8,28,20,37,8,5,3,16,38,34,184,19,22,22,66,64
"MARCHF7",135,4,29,57,130,144,122,74,52,361,99,123,37,136,88,95,68,52,79,189,92,26,126,328,348,59,81,461,55,65,15,9,139,13,134,45,165,19,70,91,227,108,35,9,114,155,130,34,13,13,107,121,143,205,78,36,29,208,192
"SRXN1",24,9,11,18,38,23,132,22,32,87,61,37,24,65,64,28,129,17,33,62,17,14,353,96,114,42,30,897,26,20,3,4,39,8,33,47,57,10,11,37,223,36,75,6,232,80,73,17,4,3,38,483,63,130,24,18,19,657,59
"HS6ST2",49,6,11,20,18,14,34,24,27,75,52,19,6,27,58,21,21,10,17,35,17,5,27,118,120,24,7,125,28,23,6,4,25,6,14,24,78,8,17,25,27,24,29,5,23,25,43,9,8,3,15,43,82,122,10,14,12,106,44
"ZFP41",51,7,6,28,43,32,27,25,23,84,58,40,6,28,48,35,20,8,42,54,17,10,44,100,110,35,13,64,23,37,1,9,16,5,37,16,76,5,16,23,65,31,25,11,23,35,35,14,2,6,28,36,44,112,22,12,5,61,33
"PDHA1",42,5,6,16,55,65,46,25,29,114,47,54,8,32,54,21,16,24,39,73,17,17,23,108,147,52,11,72,27,16,1,3,65,6,28,15,67,3,26,32,59,29,29,1,27,68,60,11,5,8,35,21,50,194,32,24,8,59,35
"SRSF10",79,2,11,48,135,101,47,49,52,194,53,110,20,46,37,41,25,34,39,112,24,20,60,239,294,41,33,280,35,63,1,6,107,8,32,20,143,17,45,67,162,48,25,3,52,129,124,17,2,12,47,45,123,219,67,30,15,141,74
"SOX12",27,4,11,12,22,11,14,27,35,54,49,34,8,37,46,17,21,22,25,52,8,7,38,59,61,43,13,89,28,20,1,4,14,3,9,20,62,9,16,27,83,27,30,2,20,35,36,20,4,7,24,62,42,192,21,14,8,59,42
"SENP2",40,4,16,13,39,27,29,24,32,132,33,35,10,43,36,34,22,19,19,89,19,5,46,123,134,73,24,154,21,37,4,3,21,3,28,16,62,7,26,24,63,30,29,5,22,57,40,14,1,2,28,47,56,275,22,18,13,110,53
"SMARCC1",107,4,17,25,86,69,43,40,46,155,78,85,30,40,60,42,38,54,45,118,29,16,37,260,193,39,35,383,37,75,4,12,86,10,59,32,118,9,33,39,225,27,48,8,38,118,127,23,10,14,39,58,120,246,37,36,20,278,85
"MRPL53",56,1,13,27,75,64,47,54,41,90,80,68,12,46,48,39,25,19,48,62,13,7,44,151,107,52,18,187,25,26,1,1,71,10,55,16,134,6,20,53,114,25,37,3,21,65,81,17,6,8,39,32,73,226,28,28,12,110,59
"TMEM164",83,10,24,42,54,63,47,33,38,102,97,67,17,52,69,45,39,36,34,115,34,21,39,123,141,42,20,193,52,43,10,7,85,6,49,35,84,11,23,56,191,36,38,9,29,81,69,26,9,8,46,43,67,165,59,34,26,103,71
"ABHD4",37,4,8,11,30,21,18,14,27,79,50,45,4,36,33,27,25,24,17,44,13,10,80,53,52,16,5,297,15,26,1,1,18,3,24,18,42,6,14,28,43,15,23,3,28,46,33,12,2,6,22,62,26,68,21,14,15,218,67
"PPP2R3C",52,4,16,23,40,30,23,32,29,77,66,28,14,42,55,30,29,19,25,59,15,10,26,87,111,17,5,83,26,24,6,1,30,3,31,28,82,8,23,36,61,30,29,5,14,51,39,14,5,2,28,20,32,93,13,8,12,43,68
"ZNF292",49,5,13,25,46,38,36,32,24,94,50,62,6,88,52,35,26,15,31,57,40,4,52,100,126,34,11,142,17,29,6,6,34,13,51,28,60,9,8,35,61,53,15,4,30,51,63,14,6,7,37,52,49,118,32,18,8,64,56
"TOP3B",43,3,7,19,43,31,26,17,21,84,33,39,5,27,32,10,12,10,28,35,8,5,29,84,67,32,7,50,12,26,1,1,20,8,38,9,58,9,11,29,51,20,14,6,19,46,30,12,5,4,21,14,38,95,17,4,5,31,29
"PTPRU",40,4,7,19,17,34,55,15,35,201,52,57,4,37,46,28,40,8,17,38,19,8,26,110,123,38,24,47,12,38,3,4,18,3,36,18,78,9,24,56,43,31,24,2,55,27,20,5,1,7,20,24,58,176,32,24,6,33,68
"AURKA",49,10,6,45,52,28,46,41,43,109,60,42,8,47,62,21,16,19,54,80,12,16,46,132,149,46,22,151,26,29,4,3,56,15,23,30,100,16,42,31,65,40,36,4,28,72,52,14,5,7,31,38,62,203,48,16,15,97,62
"BTN3A3",40,3,11,22,75,32,29,29,38,51,66,37,14,23,55,38,12,31,16,56,15,11,26,50,175,21,30,50,21,23,1,9,61,6,31,28,53,11,20,25,104,13,30,10,13,46,67,5,5,8,35,14,37,93,24,14,20,41,62
"PUM2",79,5,15,35,84,66,72,24,44,180,52,67,15,61,47,45,35,29,36,102,33,6,50,169,189,66,20,296,39,44,1,3,65,11,101,24,104,9,20,51,134,37,25,8,44,89,103,26,5,3,52,44,86,261,39,20,17,152,80
"TSPAN1",33,6,16,13,18,12,20,28,29,163,61,56,7,50,60,25,96,13,31,38,17,12,26,527,89,6,115,81,19,23,4,4,21,6,18,20,138,8,26,59,25,31,19,4,135,51,15,6,8,2,30,21,240,64,30,8,12,71,105
"ZNF786",95,6,18,19,63,35,29,26,36,77,63,54,7,45,65,34,27,24,31,83,15,22,26,97,98,25,20,134,22,50,1,10,49,6,51,39,78,10,11,43,63,34,35,6,29,46,55,20,2,12,40,19,50,93,13,16,13,92,62
"PCED1B",43,3,12,21,39,20,14,27,43,67,71,38,7,46,46,39,17,22,39,46,10,10,26,75,140,11,11,66,17,33,4,3,36,8,32,22,75,8,11,48,55,40,35,1,33,35,69,11,2,2,31,21,32,89,24,22,8,48,76
"ALG3",67,4,11,29,58,68,63,26,38,159,71,83,24,41,55,34,41,36,53,105,33,11,59,269,254,88,32,400,50,44,7,6,67,11,52,32,78,8,32,71,172,46,37,7,38,134,63,17,10,8,41,46,116,383,61,16,15,246,79
"GADD45A",120,2,14,25,90,59,42,31,66,244,86,49,60,107,49,41,73,33,68,78,52,15,33,420,141,24,45,263,30,54,7,4,81,8,54,26,93,25,20,41,213,34,30,2,99,76,42,15,8,6,33,22,194,93,56,42,13,113,87
"BRD8",45,4,17,26,66,48,43,33,41,84,63,58,13,13,56,25,21,24,44,86,8,12,36,136,166,36,22,81,28,36,6,4,54,8,37,22,80,10,14,28,85,29,27,3,19,38,75,14,5,9,21,37,72,157,21,22,13,45,53
"OLFML2A",28,5,12,41,34,34,11,26,35,312,52,89,9,87,45,27,35,13,28,97,78,11,29,59,161,17,9,173,10,29,1,4,42,10,27,15,78,11,121,76,35,67,30,3,18,86,72,9,5,14,58,13,31,80,26,22,12,111,73
"FNIP2",61,3,8,14,21,29,11,17,30,59,74,34,8,59,65,52,17,12,19,56,5,4,17,86,69,21,11,83,14,31,4,4,39,5,27,15,64,9,13,24,93,25,26,4,19,25,35,14,5,6,39,24,60,87,17,16,13,64,68
"ATP5F1A",156,6,10,78,367,371,250,76,58,372,163,417,62,113,83,108,86,52,70,264,78,54,111,467,378,229,47,884,68,97,1,12,599,15,200,71,221,13,62,241,474,110,103,8,158,241,626,49,14,26,81,128,264,1121,120,68,22,444,105
"PTN",40,5,12,43,40,20,36,25,55,193,47,37,13,24,71,38,21,12,34,41,5,12,52,111,134,35,7,108,17,27,3,7,37,13,21,24,78,13,39,20,57,25,27,8,30,27,176,11,5,2,31,41,75,161,13,20,10,108,42
"ODF2L",61,4,8,12,63,53,36,27,35,95,49,31,10,51,55,20,25,20,33,33,22,3,16,100,238,16,37,61,15,29,1,1,54,5,41,24,55,8,20,23,77,33,21,3,23,36,46,5,2,9,31,26,50,62,15,8,17,45,61
"ATP5MC2",508,6,6,195,364,487,142,192,72,278,349,932,85,149,76,78,88,62,198,985,64,37,197,401,904,303,64,1136,54,216,7,7,202,40,325,37,886,44,37,809,490,68,161,6,173,296,368,185,28,29,87,447,193,1374,96,100,17,739,132
"GZMB",70,10,15,50,54,32,26,49,41,41,89,43,13,37,65,63,21,17,44,57,22,8,23,88,400,18,18,103,20,24,3,6,60,18,24,30,96,15,11,40,73,36,42,14,32,56,61,17,9,8,40,29,62,111,37,26,10,66,58
"H2AC14",55,2,19,59,96,69,65,35,44,461,66,91,31,24,58,56,30,40,75,198,15,33,86,115,431,119,11,187,34,51,4,7,271,18,47,39,180,9,131,37,154,56,35,6,52,227,173,46,13,7,48,47,76,707,61,22,17,124,65
"TSEN54",36,5,13,21,38,34,17,27,29,60,77,39,7,32,43,28,13,19,34,60,8,7,32,92,87,27,3,92,27,19,1,3,44,8,33,18,73,12,16,36,69,24,31,4,21,52,60,17,5,4,28,26,46,85,21,14,12,59,41
"FLVCR2",46,7,19,8,30,27,26,24,27,39,67,32,4,31,54,63,20,19,33,62,10,15,25,73,109,18,9,69,20,30,1,4,30,6,93,32,86,9,11,29,59,27,33,7,11,28,27,19,1,7,30,19,37,93,8,18,12,38,68
"ZFAND5",178,6,11,43,118,88,91,42,44,228,77,83,36,297,46,69,74,36,45,153,108,22,71,252,252,55,37,584,77,115,4,4,72,15,107,28,124,17,30,36,271,82,33,5,116,112,90,40,6,10,80,80,117,211,52,18,19,353,238
"NCKIPSD",46,6,17,13,18,15,24,18,30,69,58,38,5,45,37,28,12,12,33,59,15,5,28,82,116,24,11,81,14,26,3,6,41,5,28,28,75,7,11,25,67,14,24,8,18,28,37,14,5,3,32,12,38,87,19,18,10,47,62
"CIZ1",104,5,14,44,142,115,61,42,41,138,71,120,17,69,60,35,39,43,40,131,31,17,46,325,267,35,18,263,29,71,7,1,76,8,75,26,116,10,17,92,191,71,29,5,50,158,127,34,5,12,58,49,153,230,63,24,19,157,97
"UBXN7",54,10,17,21,56,58,37,26,32,130,58,48,23,61,57,35,16,26,28,94,26,4,47,119,164,53,28,344,19,29,3,1,40,6,59,24,73,6,17,48,104,39,37,7,28,78,54,19,4,8,36,48,43,221,26,18,15,173,67
"MTRNR2L6",55,4,16,20,43,21,26,22,30,65,55,38,5,36,65,45,16,17,33,57,10,4,26,63,115,17,9,66,14,24,6,7,44,8,41,24,89,6,17,32,65,24,42,7,14,30,37,11,9,2,31,28,58,82,10,16,13,52,70
